"Date","Price","Open","High","Low","Vol.","Change %"
"03/06/1994","1,119.00","1,112.00","1,119.00","1,112.00","","0.81%"
"02/27/1994","1,110.00","1,117.00","1,117.00","1,110.00","","-0.63%"
"02/20/1994","1,117.00","1,457.00","1,457.00","1,117.00","","-1.41%"
"02/13/1994","1,133.00","1,155.00","1,155.00","1,133.00","","-1.99%"
"02/06/1994","1,156.00","1,185.00","1,185.00","1,156.00","","-2.61%"
"01/30/1994","1,187.00","1,200.00","1,200.00","1,187.00","","-1.33%"
"01/23/1994","1,203.00","1,236.00","1,236.00","1,203.00","","-2.83%"
"01/16/1994","1,238.00","1,242.00","1,244.00","1,238.00","","-0.16%"
"01/09/1994","1,240.00","1,214.00","1,240.00","1,214.00","","2.23%"
"01/02/1994","1,213.00","1,215.00","1,215.00","1,213.00","","-0.16%"
"12/26/1993","1,215.00","1,220.00","1,220.00","1,215.00","","-0.41%"
"12/19/1993","1,220.00","1,226.00","1,226.00","1,220.00","","-0.65%"
"12/12/1993","1,228.00","1,234.00","1,234.00","1,228.00","","-0.73%"
"12/05/1993","1,237.00","1,251.00","1,251.00","1,237.00","","-1.28%"
"11/28/1993","1,253.00","1,259.00","1,259.00","1,249.00","","-0.95%"
"11/21/1993","1,265.00","1,284.00","1,284.00","1,265.00","","-1.86%"
"11/14/1993","1,289.00","1,315.00","1,315.00","1,289.00","","-2.13%"
"11/07/1993","1,317.00","1,318.00","1,322.00","1,317.00","","0.46%"
"10/31/1993","1,311.00","1,316.00","1,317.00","1,311.00","","-0.46%"
"10/24/1993","1,317.00","1,331.00","1,331.00","1,317.00","","-1.79%"
"10/17/1993","1,341.00","1,377.00","1,377.00","1,341.00","","-2.90%"
"10/10/1993","1,381.00","1,395.00","1,395.00","1,381.00","","-1.00%"
"10/03/1993","1,395.00","1,410.00","1,410.00","1,395.00","","-1.48%"
"09/26/1993","1,416.00","1,457.00","1,457.00","1,415.00","","-0.70%"
"09/19/1993","1,426.00","1,423.00","1,426.00","1,416.00","","-2.13%"
"09/12/1993","1,457.00","1,415.00","1,457.00","1,415.00","","3.19%"
"09/05/1993","1,412.00","1,406.00","1,457.00","1,406.00","","0.21%"
"08/29/1993","1,409.00","1,434.00","1,434.00","1,409.00","","-2.22%"
"08/22/1993","1,441.00","1,457.00","1,457.00","1,441.00","","-0.62%"
"08/15/1993","1,450.00","1,366.00","1,450.00","1,366.00","","7.01%"
"08/08/1993","1,355.00","1,335.00","1,355.00","1,335.00","","1.57%"
"08/01/1993","1,334.00","1,337.00","1,337.00","1,330.00","","-0.37%"
"07/25/1993","1,339.00","1,348.00","1,348.00","1,339.00","","-0.96%"
"07/18/1993","1,352.00","1,361.00","1,361.00","1,352.00","","-0.59%"
"07/11/1993","1,360.00","1,378.00","1,378.00","1,360.00","","-1.81%"
"07/04/1993","1,385.00","1,435.00","1,435.00","1,385.00","","-4.28%"
"06/27/1993","1,447.00","1,492.00","1,492.00","1,447.00","","-3.66%"
"06/20/1993","1,502.00","1,518.00","1,518.00","1,502.00","","-1.31%"
"06/13/1993","1,522.00","1,547.00","1,547.00","1,522.00","","-2.62%"
"06/06/1993","1,563.00","1,585.00","1,585.00","1,563.00","","-2.13%"
"05/30/1993","1,597.00","1,623.00","1,623.00","1,597.00","","-1.60%"
"05/23/1993","1,623.00","1,636.00","1,642.00","1,623.00","","-0.49%"
"05/16/1993","1,631.00","1,597.00","1,631.00","1,597.00","","2.90%"
"05/09/1993","1,585.00","1,571.00","1,585.00","1,571.00","","0.89%"
"05/02/1993","1,571.00","1,557.00","1,571.00","1,557.00","","1.09%"
"04/25/1993","1,554.00","1,530.00","1,554.00","1,530.00","","1.97%"
"04/18/1993","1,524.00","1,496.00","1,524.00","1,496.00","","2.42%"
"04/11/1993","1,488.00","1,475.00","1,488.00","1,473.00","","0.74%"
"04/04/1993","1,477.00","1,485.00","1,485.00","1,476.00","","-1.07%"
"03/28/1993","1,493.00","1,501.00","1,503.00","1,493.00","","-0.47%"
"03/21/1993","1,500.00","1,481.00","1,500.00","1,481.00","","1.63%"
"03/14/1993","1,476.00","1,442.00","1,476.00","1,442.00","","3.36%"
"03/07/1993","1,428.00","1,389.00","1,428.00","1,389.00","","3.10%"
"02/28/1993","1,385.00","1,370.00","1,385.00","1,369.00","","0.87%"
"02/21/1993","1,373.00","1,373.00","1,375.00","1,373.00","","0.29%"
"02/14/1993","1,369.00","1,328.00","1,369.00","1,328.00","","3.63%"
"02/07/1993","1,321.00","1,299.00","1,321.00","1,299.00","","2.24%"
"01/31/1993","1,292.00","1,277.00","1,292.00","1,274.00","","1.10%"
"01/24/1993","1,278.00","1,272.00","1,279.00","1,272.00","","0.63%"
"01/17/1993","1,270.00","1,283.00","1,283.00","1,264.00","","-1.85%"
"01/10/1993","1,294.00","1,319.00","1,319.00","1,294.00","","-2.27%"
"01/03/1993","1,324.00","1,368.00","1,368.00","1,324.00","","-3.57%"
"12/27/1992","1,373.00","1,376.00","1,376.00","1,373.00","","-0.36%"
"12/20/1992","1,378.00","1,375.00","1,378.00","1,375.00","","0.36%"
"12/13/1992","1,373.00","1,360.00","1,373.00","1,360.00","","1.03%"
"12/06/1992","1,359.00","1,342.00","1,359.00","1,342.00","","1.65%"
"11/29/1992","1,337.00","1,320.00","1,337.00","1,320.00","","1.44%"
"11/22/1992","1,318.00","1,276.00","1,318.00","1,276.00","","4.35%"
"11/15/1992","1,263.00","1,188.00","1,263.00","1,188.00","","7.03%"
"11/08/1992","1,180.00","1,146.00","1,180.00","1,146.00","","3.96%"
"11/01/1992","1,135.00","1,113.00","1,135.00","1,113.00","","2.16%"
"10/25/1992","1,111.00","1,101.00","1,111.00","1,101.00","","1.65%"
"10/18/1992","1,093.00","1,055.00","1,093.00","1,055.00","","3.80%"
"10/11/1992","1,053.00","1,039.00","1,053.00","1,039.00","","1.45%"
"10/04/1992","1,038.00","1,035.00","1,038.00","1,033.00","","0.29%"
"09/27/1992","1,035.00","1,043.00","1,043.00","1,034.00","","-0.96%"
"09/20/1992","1,045.00","1,049.00","1,054.00","1,045.00","","-0.38%"
"09/13/1992","1,049.00","1,053.00","1,053.00","1,049.00","","-0.66%"
"09/06/1992","1,056.00","1,059.00","1,059.00","1,055.00","","-0.28%"
"08/30/1992","1,059.00","1,069.00","1,069.00","1,059.00","","-1.30%"
"08/23/1992","1,073.00","1,078.00","1,078.00","1,073.00","","-0.74%"
"08/16/1992","1,081.00","1,070.00","1,081.00","1,070.00","","1.50%"
"08/09/1992","1,065.00","1,060.00","1,065.00","1,057.00","","0.57%"
"08/02/1992","1,059.00","1,055.00","1,059.00","1,052.00","","-0.09%"
"07/26/1992","1,060.00","1,093.00","1,094.00","1,060.00","","-1.30%"
"07/19/1992","1,074.00","1,061.00","1,074.00","1,060.00","","1.32%"
"07/12/1992","1,060.00","1,058.00","1,061.00","1,057.00","","0.09%"
"07/05/1992","1,059.00","1,049.00","1,059.00","1,047.00","","0.57%"
"06/28/1992","1,053.00","1,104.00","1,104.00","1,053.00","","-5.48%"
"06/21/1992","1,114.00","1,144.00","1,144.00","1,114.00","","-3.30%"
"06/14/1992","1,152.00","1,162.00","1,162.00","1,152.00","","-1.71%"
"06/07/1992","1,172.00","1,192.00","1,192.00","1,172.00","","-2.58%"
"05/31/1992","1,203.00","1,261.00","1,261.00","1,203.00","","-5.05%"
"05/24/1992","1,267.00","1,284.00","1,284.00","1,267.00","","-1.48%"
"05/17/1992","1,286.00","1,285.00","1,288.00","1,285.00","","0.55%"
"05/10/1992","1,279.00","1,267.00","1,279.00","1,267.00","","1.91%"
"05/03/1992","1,255.00","1,229.00","1,255.00","1,229.00","","2.95%"
"04/26/1992","1,219.00","1,188.00","1,219.00","1,188.00","","2.87%"
"04/19/1992","1,185.00","1,175.00","1,185.00","1,175.00","","1.02%"
"04/12/1992","1,173.00","1,151.00","1,173.00","1,151.00","","2.62%"
"04/05/1992","1,143.00","1,160.00","1,160.00","1,143.00","","-2.31%"
"03/29/1992","1,170.00","1,186.00","1,186.00","1,170.00","","-2.26%"
"03/22/1992","1,197.00","1,214.00","1,214.00","1,197.00","","-1.48%"
"03/15/1992","1,215.00","1,220.00","1,223.00","1,215.00","","-1.06%"
"03/08/1992","1,228.00","1,229.00","1,232.00","1,228.00","","0.08%"
"03/01/1992","1,227.00","1,223.00","1,228.00","1,223.00","","0.41%"
"02/23/1992","1,222.00","1,236.00","1,236.00","1,222.00","","-2.00%"
"02/16/1992","1,247.00","1,299.00","1,299.00","1,247.00","","-5.17%"
"02/09/1992","1,315.00","1,356.00","1,356.00","1,315.00","","-3.66%"
"02/02/1992","1,365.00","1,421.00","1,421.00","1,365.00","","-4.55%"
"01/26/1992","1,430.00","1,483.00","1,483.00","1,430.00","","-4.79%"
"01/19/1992","1,502.00","1,534.00","1,534.00","1,502.00","","-1.89%"
"01/12/1992","1,531.00","1,494.00","1,531.00","1,494.00","","2.75%"
"01/05/1992","1,490.00","1,479.00","1,490.00","1,476.00","","0.07%"
"12/29/1991","1,489.00","1,492.00","1,494.00","1,489.00","","-0.33%"
"12/22/1991","1,494.00","1,500.00","1,500.00","1,494.00","","-0.99%"
"12/15/1991","1,509.00","1,543.00","1,543.00","1,509.00","","-2.46%"
"12/08/1991","1,547.00","1,555.00","1,555.00","1,547.00","","-0.90%"
"12/01/1991","1,561.00","1,581.00","1,581.00","1,561.00","","-1.76%"
"11/24/1991","1,589.00","1,602.00","1,602.00","1,589.00","","-0.50%"
"11/17/1991","1,597.00","1,608.00","1,608.00","1,595.00","","-0.75%"
"11/10/1991","1,609.00","1,641.00","1,641.00","1,609.00","","-2.72%"
"11/03/1991","1,654.00","1,653.00","1,659.00","1,653.00","","0.00%"
"10/27/1991","1,654.00","1,650.00","1,655.00","1,650.00","","0.30%"
"10/20/1991","1,649.00","1,643.00","1,649.00","1,643.00","","0.61%"
"10/13/1991","1,639.00","1,605.00","1,639.00","1,605.00","","2.89%"
"10/06/1991","1,593.00","1,558.00","1,593.00","1,558.00","","2.71%"
"09/29/1991","1,551.00","1,524.00","1,551.00","1,524.00","","1.77%"
"09/22/1991","1,524.00","1,532.00","1,532.00","1,522.00","","-1.04%"
"09/15/1991","1,540.00","1,546.00","1,546.00","1,540.00","","-0.77%"
"09/08/1991","1,552.00","1,547.00","1,553.00","1,547.00","","0.58%"
"09/01/1991","1,543.00","1,548.00","1,548.00","1,543.00","","-0.13%"
"08/25/1991","1,545.00","1,521.00","1,545.00","1,521.00","","2.12%"
"08/18/1991","1,513.00","1,526.00","1,526.00","1,506.00","","-1.11%"
"08/11/1991","1,530.00","1,473.00","1,530.00","1,473.00","","5.08%"
"08/04/1991","1,456.00","1,436.00","1,456.00","1,436.00","","0.97%"
"07/28/1991","1,442.00","1,485.00","1,485.00","1,442.00","","-3.61%"
"07/21/1991","1,496.00","1,519.00","1,519.00","1,496.00","","-1.97%"
"07/14/1991","1,526.00","1,542.00","1,542.00","1,523.00","","-2.24%"
"07/07/1991","1,561.00","1,649.00","1,649.00","1,561.00","","-6.13%"
"06/30/1991","1,663.00","1,699.00","1,699.00","1,663.00","","-2.35%"
"06/23/1991","1,703.00","1,700.00","1,708.00","1,700.00","","0.00%"
"06/16/1991","1,703.00","1,706.00","1,706.00","1,702.00","","-0.06%"
"06/09/1991","1,704.00","1,684.00","1,704.00","1,678.00","","0.53%"
"06/02/1991","1,695.00","1,758.00","1,758.00","1,695.00","","-3.53%"
"05/26/1991","1,757.00","1,734.00","1,757.00","1,734.00","","2.45%"
"05/19/1991","1,715.00","1,699.00","1,715.00","1,677.00","","3.31%"
"05/12/1991","1,660.00","1,639.00","1,660.00","1,639.00","","1.47%"
"05/05/1991","1,636.00","1,612.00","1,636.00","1,612.00","","1.43%"
"04/28/1991","1,613.00","1,630.00","1,630.00","1,613.00","","-1.04%"
"04/21/1991","1,630.00","1,596.00","1,632.00","1,596.00","","2.77%"
"04/14/1991","1,586.00","1,583.00","1,586.00","1,579.00","","-0.13%"
"04/07/1991","1,588.00","1,608.00","1,611.00","1,588.00","","-0.63%"
"03/31/1991","1,598.00","1,599.00","1,599.00","1,596.00","","-0.68%"
"03/24/1991","1,609.00","1,691.00","1,691.00","1,609.00","","-5.96%"
"03/17/1991","1,711.00","1,746.00","1,746.00","1,711.00","","-2.84%"
"03/10/1991","1,761.00","1,763.00","1,780.00","1,761.00","","-0.11%"
"03/03/1991","1,763.00","1,714.00","1,763.00","1,714.00","","3.28%"
"02/24/1991","1,707.00","1,674.00","1,707.00","1,674.00","","2.15%"
"02/17/1991","1,671.00","1,613.00","1,671.00","1,613.00","","3.79%"
"02/10/1991","1,610.00","1,553.00","1,610.00","1,553.00","","4.27%"
"02/03/1991","1,544.00","1,486.00","1,544.00","1,486.00","","4.18%"
"01/27/1991","1,482.00","1,467.00","1,482.00","1,466.00","","1.09%"
"01/20/1991","1,466.00","1,448.00","1,466.00","1,448.00","","1.45%"
"01/13/1991","1,445.00","1,440.00","1,445.00","1,440.00","","0.42%"
"01/06/1991","1,439.00","1,435.00","1,439.00","1,432.00","","0.21%"
"12/30/1990","1,436.00","1,447.00","1,447.00","1,436.00","","-0.69%"
"12/23/1990","1,446.00","1,450.00","1,450.00","1,446.00","","-0.21%"
"12/16/1990","1,449.00","1,437.00","1,449.00","1,437.00","","0.56%"
"12/09/1990","1,441.00","1,450.00","1,456.00","1,441.00","","-0.69%"
"12/02/1990","1,451.00","1,365.00","1,451.00","1,365.00","","7.64%"
"11/25/1990","1,348.00","1,317.00","1,348.00","1,317.00","","2.74%"
"11/18/1990","1,312.00","1,300.00","1,312.00","1,300.00","","1.08%"
"11/11/1990","1,298.00","1,281.00","1,298.00","1,280.00","","1.41%"
"11/04/1990","1,280.00","1,312.00","1,312.00","1,280.00","","-2.44%"
"10/28/1990","1,312.00","1,312.00","1,312.00","1,308.00","","-0.61%"
"10/21/1990","1,320.00","1,330.00","1,330.00","1,320.00","","3.61%"
"10/14/1990","1,274.00","1,230.00","1,274.00","1,230.00","","4.68%"
"10/07/1990","1,217.00","1,180.00","1,217.00","1,179.00","","3.93%"
"09/30/1990","1,171.00","1,167.00","1,171.00","1,155.00","","0.26%"
"09/23/1990","1,168.00","1,179.00","1,179.00","1,168.00","","-0.34%"
"09/16/1990","1,172.00","1,200.00","1,200.00","1,172.00","","-2.09%"
"09/09/1990","1,197.00","1,191.00","1,197.00","1,191.00","","0.34%"
"09/02/1990","1,193.00","1,203.00","1,203.00","1,192.00","","-1.24%"
"08/26/1990","1,208.00","1,215.00","1,215.00","1,208.00","","-0.98%"
"08/19/1990","1,220.00","1,222.00","1,222.00","1,220.00","","-0.49%"
"08/12/1990","1,226.00","1,237.00","1,237.00","1,226.00","","-0.49%"
"08/05/1990","1,232.00","1,182.00","1,232.00","1,182.00","","4.41%"
"07/29/1990","1,180.00","1,161.00","1,185.00","1,161.00","","1.99%"
"07/22/1990","1,157.00","1,138.00","1,157.00","1,138.00","","2.48%"
"07/15/1990","1,129.00","1,080.00","1,129.00","1,080.00","","4.73%"
"07/08/1990","1,078.00","1,068.00","1,078.00","1,056.00","","1.03%"
"07/01/1990","1,067.00","1,082.00","1,082.00","1,065.00","","-2.02%"
"06/24/1990","1,089.00","1,148.00","1,148.00","1,089.00","","-5.47%"
"06/17/1990","1,152.00","1,197.00","1,197.00","1,152.00","","-5.50%"
"06/10/1990","1,219.00","1,264.00","1,264.00","1,219.00","","-4.62%"
"06/03/1990","1,278.00","1,302.00","1,305.00","1,278.00","","-1.77%"
"05/27/1990","1,301.00","1,304.00","1,304.00","1,299.00","","-0.91%"
"05/20/1990","1,313.00","1,315.00","1,317.00","1,313.00","","0.15%"
"05/13/1990","1,311.00","1,305.00","1,311.00","1,305.00","","-0.15%"
"05/06/1990","1,313.00","1,330.00","1,330.00","1,313.00","","-2.38%"
"04/29/1990","1,345.00","1,361.00","1,361.00","1,345.00","","-2.04%"
"04/22/1990","1,373.00","1,414.00","1,414.00","1,373.00","","-3.17%"
"04/15/1990","1,418.00","1,447.00","1,447.00","1,418.00","","-2.61%"
"04/08/1990","1,456.00","1,462.00","1,462.00","1,456.00","","-0.68%"
"04/01/1990","1,466.00","1,528.00","1,528.00","1,466.00","","-4.12%"
"03/25/1990","1,529.00","1,550.00","1,550.00","1,529.00","","-1.80%"
"03/18/1990","1,557.00","1,594.00","1,594.00","1,557.00","","-3.05%"
"03/11/1990","1,606.00","1,628.00","1,628.00","1,606.00","","-1.41%"
"03/04/1990","1,629.00","1,610.00","1,629.00","1,610.00","","1.43%"
"02/25/1990","1,606.00","1,593.00","1,606.00","1,593.00","","0.94%"
"02/18/1990","1,591.00","1,576.00","1,592.00","1,576.00","","0.95%"
"02/11/1990","1,576.00","1,579.00","1,579.00","1,576.00","","-0.44%"
"02/04/1990","1,583.00","1,619.00","1,619.00","1,583.00","","-3.36%"
"01/28/1990","1,638.00","1,648.00","1,648.00","1,638.00","","-0.79%"
"01/21/1990","1,651.00","1,668.00","1,668.00","1,646.00","","-1.08%"
"01/14/1990","1,669.00","1,660.00","1,669.00","1,660.00","","0.66%"
"01/07/1990","1,658.00","1,637.00","1,658.00","1,637.00","","2.41%"
"12/31/1989","1,619.00","1,599.00","1,619.00","1,599.00","","1.70%"
"12/24/1989","1,592.00","1,585.00","1,592.00","1,584.00","","0.38%"
"12/17/1989","1,586.00","1,603.00","1,603.00","1,586.00","","-1.06%"
"12/10/1989","1,603.00","1,603.00","1,604.00","1,602.00","","-0.12%"
"12/03/1989","1,605.00","1,629.00","1,629.00","1,605.00","","-2.13%"
"11/26/1989","1,640.00","1,673.00","1,673.00","1,640.00","","-1.91%"
"11/19/1989","1,672.00","1,656.00","1,688.00","1,656.00","","1.21%"
"11/12/1989","1,652.00","1,650.00","1,652.00","1,648.00","","-0.24%"
"11/05/1989","1,656.00","1,654.00","1,657.00","1,654.00","","0.18%"
"10/29/1989","1,653.00","1,641.00","1,653.00","1,641.00","","1.04%"
"10/22/1989","1,636.00","1,599.00","1,636.00","1,599.00","","2.70%"
"10/15/1989","1,593.00","1,509.00","1,593.00","1,509.00","","6.63%"
"10/08/1989","1,494.00","1,470.00","1,494.00","1,470.00","","1.70%"
"10/01/1989","1,469.00","1,424.00","1,469.00","1,424.00","","3.45%"
"09/24/1989","1,420.00","1,424.00","1,424.00","1,413.00","","-0.35%"
"09/17/1989","1,425.00","1,434.00","1,439.00","1,425.00","","-0.56%"
"09/10/1989","1,433.00","1,441.00","1,441.00","1,433.00","","-0.28%"
"09/03/1989","1,437.00","1,428.00","1,437.00","1,428.00","","0.77%"
"08/27/1989","1,426.00","1,425.00","1,426.00","1,425.00","","0.00%"
"08/20/1989","1,426.00","1,421.00","1,427.00","1,421.00","","0.35%"
"08/13/1989","1,421.00","1,405.00","1,421.00","1,405.00","","1.43%"
"08/06/1989","1,401.00","1,379.00","1,401.00","1,379.00","","1.01%"
"07/30/1989","1,387.00","1,393.00","1,393.00","1,387.00","","-0.14%"
"07/23/1989","1,389.00","1,379.00","1,389.00","1,379.00","","0.94%"
"07/16/1989","1,376.00","1,385.00","1,385.00","1,376.00","","-1.15%"
"07/09/1989","1,392.00","1,391.00","1,401.00","1,390.00","","0.00%"
"07/02/1989","1,392.00","1,414.00","1,414.00","1,392.00","","-1.49%"
"06/25/1989","1,413.00","1,399.00","1,413.00","1,391.00","","1.00%"
"06/18/1989","1,399.00","1,396.00","1,407.00","1,396.00","","0.14%"
"06/11/1989","1,397.00","1,400.00","1,400.00","1,390.00","","-0.64%"
"06/04/1989","1,406.00","1,450.00","1,450.00","1,406.00","","-5.26%"
"05/28/1989","1,484.00","1,626.00","1,626.00","1,484.00","","-10.98%"
"05/21/1989","1,667.00","1,730.00","1,730.00","1,667.00","","-4.42%"
"05/14/1989","1,744.00","1,749.00","1,751.00","1,744.00","","-0.23%"
"05/07/1989","1,748.00","1,699.00","1,748.00","1,699.00","","3.25%"
"04/30/1989","1,693.00","1,641.00","1,693.00","1,641.00","","3.93%"
"04/23/1989","1,629.00","1,619.00","1,629.00","1,619.00","","0.74%"
"04/16/1989","1,617.00","1,627.00","1,627.00","1,617.00","","-0.55%"
"04/09/1989","1,626.00","1,623.00","1,626.00","1,619.00","","0.25%"
"04/02/1989","1,622.00","1,619.00","1,622.00","1,614.00","","-0.55%"
"03/26/1989","1,631.00","1,632.00","1,632.00","1,624.00","","-0.43%"
"03/19/1989","1,638.00","1,644.00","1,644.00","1,638.00","","-0.43%"
"03/12/1989","1,645.00","1,624.00","1,647.00","1,624.00","","1.36%"
"03/05/1989","1,623.00","1,593.00","1,623.00","1,593.00","","2.20%"
"02/26/1989","1,588.00","1,543.00","1,588.00","1,543.00","","3.86%"
"02/19/1989","1,529.00","1,502.00","1,529.00","1,502.00","","2.27%"
"02/12/1989","1,495.00","1,511.00","1,511.00","1,495.00","","-1.84%"
"02/05/1989","1,523.00","1,553.00","1,553.00","1,523.00","","-3.85%"
"01/29/1989","1,584.00","1,619.00","1,619.00","1,584.00","","-2.04%"
"01/22/1989","1,617.00","1,646.00","1,646.00","1,617.00","","-1.64%"
"01/15/1989","1,644.00","1,642.00","1,650.00","1,642.00","","0.55%"
"01/08/1989","1,635.00","1,589.00","1,635.00","1,589.00","","3.61%"
"01/01/1989","1,578.00","1,544.00","1,578.00","1,544.00","","2.27%"
"12/25/1988","1,543.00","1,529.00","1,543.00","1,529.00","","1.05%"
"12/18/1988","1,527.00","1,517.00","1,527.00","1,517.00","","0.59%"
"12/11/1988","1,518.00","1,514.00","1,524.00","1,514.00","","1.61%"
"12/04/1988","1,494.00","1,488.00","1,494.00","1,485.00","","0.27%"
"11/27/1988","1,490.00","1,511.00","1,511.00","1,490.00","","-1.46%"
"11/20/1988","1,512.00","1,495.00","1,517.00","1,495.00","","1.34%"
"11/13/1988","1,492.00","1,444.00","1,492.00","1,444.00","","4.04%"
"11/06/1988","1,434.00","1,410.00","1,434.00","1,410.00","","2.58%"
"10/30/1988","1,398.00","1,373.00","1,398.00","1,373.00","","1.97%"
"10/23/1988","1,371.00","1,361.00","1,371.00","1,361.00","","3.24%"
"10/16/1988","1,328.00","1,314.00","1,328.00","1,314.00","","0.53%"
"10/09/1988","1,321.00","1,292.00","1,321.00","1,292.00","","2.32%"
"10/02/1988","1,291.00","1,275.00","1,291.00","1,275.00","","1.65%"
"09/25/1988","1,270.00","1,286.00","1,286.00","1,266.00","","-1.24%"
"09/18/1988","1,286.00","1,289.00","1,289.00","1,285.00","","-0.23%"
"09/11/1988","1,289.00","1,278.00","1,289.00","1,278.00","","0.55%"
"09/04/1988","1,282.00","1,278.00","1,283.00","1,277.00","","0.87%"
"08/28/1988","1,271.00","1,267.00","1,272.00","1,267.00","","0.79%"
"08/21/1988","1,261.00","1,244.00","1,261.00","1,244.00","","1.20%"
"08/14/1988","1,246.00","1,209.00","1,246.00","1,209.00","","4.27%"
"08/07/1988","1,195.00","1,192.00","1,195.00","1,190.00","","0.25%"
"07/31/1988","1,192.00","1,196.00","1,196.00","1,191.00","","-0.42%"
"07/24/1988","1,197.00","1,199.00","1,199.00","1,197.00","","-0.33%"
"07/17/1988","1,201.00","1,178.00","1,201.00","1,178.00","","2.56%"
"07/10/1988","1,171.00","1,183.00","1,183.00","1,171.00","","-1.26%"
"07/03/1988","1,186.00","1,206.00","1,210.00","1,186.00","","-1.66%"
"06/26/1988","1,206.00","1,238.50","1,238.50","1,206.00","","-2.90%"
"06/19/1988","1,242.00","1,254.00","1,254.00","1,242.00","","-1.31%"
"06/12/1988","1,258.50","1,283.50","1,283.50","1,258.50","","-2.02%"
"06/05/1988","1,284.50","1,295.50","1,295.50","1,283.50","","-1.46%"
"05/29/1988","1,303.50","1,349.00","1,349.00","1,303.50","","-4.85%"
"05/22/1988","1,370.00","1,419.50","1,419.50","1,370.00","","-3.52%"
"05/15/1988","1,420.00","1,446.00","1,455.50","1,420.00","","-1.73%"
"05/08/1988","1,445.00","1,387.00","1,445.00","1,387.00","","5.05%"
"05/01/1988","1,375.50","1,345.00","1,375.50","1,339.00","","1.29%"
"04/24/1988","1,358.00","1,402.50","1,402.50","1,358.00","","-4.06%"
"04/17/1988","1,415.50","1,519.00","1,519.00","1,415.50","","-7.33%"
"04/10/1988","1,527.50","1,571.50","1,571.50","1,527.50","","-3.57%"
"04/03/1988","1,584.00","1,612.00","1,612.00","1,584.00","","-2.04%"
"03/27/1988","1,617.00","1,641.50","1,641.50","1,617.00","","-1.70%"
"03/20/1988","1,645.00","1,640.00","1,648.50","1,640.00","","0.92%"
"03/13/1988","1,630.00","1,583.50","1,630.00","1,583.50","","3.03%"
"03/06/1988","1,582.00","1,570.00","1,582.00","1,570.00","","0.80%"
"02/28/1988","1,569.50","1,563.50","1,569.50","1,562.00","","0.48%"
"02/21/1988","1,562.00","1,568.50","1,568.50","1,560.50","","-0.41%"
"02/14/1988","1,568.50","1,544.00","1,568.50","1,544.00","","1.39%"
"02/07/1988","1,547.00","1,499.50","1,547.00","1,499.50","","3.97%"
"01/31/1988","1,488.00","1,399.50","1,488.00","1,399.50","","6.82%"
"01/24/1988","1,393.00","1,394.00","1,394.00","1,387.50","","-0.50%"
"01/17/1988","1,400.00","1,386.50","1,402.50","1,386.50","","1.16%"
"01/10/1988","1,384.00","1,350.00","1,384.00","1,350.00","","4.89%"
"01/03/1988","1,319.50","1,270.00","1,319.50","1,270.00","","4.43%"
"12/27/1987","1,263.50","1,261.50","1,263.50","1,259.00","","0.12%"
"12/20/1987","1,262.00","1,260.00","1,262.00","1,260.00","","0.20%"
"12/13/1987","1,259.50","1,271.00","1,271.00","1,259.50","","-0.79%"
"12/06/1987","1,269.50","1,238.00","1,270.00","1,238.00","","3.13%"
"11/29/1987","1,231.00","1,175.50","1,231.00","1,175.50","","5.08%"
"11/22/1987","1,171.50","1,153.50","1,171.50","1,153.50","","1.69%"
"11/15/1987","1,152.00","1,155.50","1,155.50","1,152.00","","-0.99%"
"11/08/1987","1,163.50","1,175.00","1,175.00","1,163.50","","-0.98%"
"11/01/1987","1,175.00","1,172.50","1,175.00","1,171.50","","0.30%"
"10/25/1987","1,171.50","1,148.00","1,171.50","1,148.00","","2.36%"
"10/18/1987","1,144.50","1,097.50","1,144.50","1,097.50","","5.14%"
"10/11/1987","1,088.50","1,085.50","1,088.50","1,085.50","","0.42%"
"10/04/1987","1,084.00","1,067.50","1,084.00","1,067.50","","1.93%"
"09/27/1987","1,063.50","1,043.00","1,063.50","1,043.00","","2.41%"
"09/20/1987","1,038.50","1,031.50","1,038.50","1,026.00","","0.44%"
"09/13/1987","1,034.00","1,049.00","1,049.00","1,034.00","","-2.50%"
"09/06/1987","1,060.50","1,060.50","1,061.50","1,060.50","","-0.28%"
"08/30/1987","1,063.50","1,105.00","1,105.00","1,063.50","","-4.28%"
"08/23/1987","1,111.00","1,127.50","1,127.50","1,102.00","","-1.51%"
"08/16/1987","1,128.00","1,129.00","1,129.00","1,128.00","","0.09%"
"08/09/1987","1,127.00","1,060.00","1,127.00","1,060.00","","8.47%"
"08/02/1987","1,039.00","982.50","1,039.00","982.50","","6.40%"
"07/26/1987","976.50","974.50","976.50","965.00","","0.41%"
"07/19/1987","972.50","948.00","972.50","948.00","","4.57%"
"07/12/1987","930.00","922.00","930.00","921.50","","0.70%"
"07/05/1987","923.50","893.00","923.50","893.00","","4.53%"
"06/28/1987","883.50","886.00","886.00","874.00","","-0.90%"
"06/21/1987","891.50","929.00","929.00","891.50","","-4.96%"
"06/14/1987","938.00","973.50","973.50","938.00","","-3.99%"
"06/07/1987","977.00","986.50","986.50","977.00","","-1.26%"
"05/31/1987","989.50","1,069.50","1,069.50","989.50","","-7.57%"
"05/24/1987","1,070.50","1,079.00","1,079.00","1,070.50","","-1.20%"
